epoch, loss, accuracy
85,0.2803,0.9375
86,0.2768,0.9375
87,0.2732,0.9375
88,0.2695,0.9375
89,0.2659,0.9375
90,0.2625,0.9375
91,0.2591,0.9375
92,0.2558,0.9375
93,0.2526,0.9375
94,0.2494,0.9375
95,0.2463,0.9375
96,0.2433,0.9375
97,0.2404,0.9375
98,0.2376,0.9375
99,0.2348,0.9375
100,0.232,0.9375
101,0.2294,0.9375
102,0.2268,0.9375
103,0.2242,0.9375
104,0.2218,0.9375
105,0.2193,0.9375
106,0.2169,0.9375
107,0.2146,0.9375
108,0.2123,0.9375
109,0.2101,0.9375
110,0.2079,0.9375
111,0.2058,0.9375
112,0.2037,0.9375
113,0.2016,0.9375
114,0.1996,0.9375
115,0.1976,0.9375
116,0.1957,0.9375
117,0.1937,0.9375
118,0.1919,0.9375
119,0.19,0.9375
120,0.1882,0.9375
121,0.1864,0.9375
122,0.1847,0.9375
123,0.183,0.9375
124,0.1813,0.9375
125,0.1796,0.9375
126,0.178,0.9375
127,0.1763,0.9375
128,0.1748,0.9375
129,0.1732,0.9375
130,0.1717,0.9375
131,0.1702,0.9375
132,0.1687,0.9375
133,0.1672,0.9375
134,0.1658,0.9375
135,0.1643,0.9375
136,0.1629,0.9375
137,0.1616,0.9375
138,0.1602,0.9375
139,0.1589,0.9375
140,0.1575,0.9375
141,0.1562,0.9375
142,0.155,0.9375
143,0.1537,0.9375
144,0.1524,0.9375
145,0.1512,0.9375
146,0.15,0.9375
147,0.1488,0.9375
148,0.1476,0.9375
149,0.1464,0.9375
150,0.1453,0.9375
151,0.1442,0.9375
152,0.143,0.9375
153,0.1419,0.9625
154,0.1408,1.0
155,0.1398,1.0
156,0.1387,1.0
157,0.1376,1.0
158,0.1366,1.0
159,0.1356,1.0
160,0.1345,1.0
161,0.1335,1.0
162,0.1326,1.0
163,0.1316,1.0
164,0.1306,1.0
165,0.1296,1.0
166,0.1287,1.0
167,0.1278,1.0
168,0.1268,1.0
169,0.1259,1.0
170,0.125,1.0
171,0.1241,1.0
172,0.1233,1.0
173,0.1224,1.0
174,0.1215,1.0
175,0.1207,1.0
176,0.1198,1.0
177,0.119,1.0
178,0.1182,1.0
179,0.1174,1.0
180,0.1165,1.0
181,0.1157,1.0
182,0.115,1.0
183,0.1142,1.0
184,0.1134,1.0
185,0.1126,1.0
186,0.1119,1.0
187,0.1111,1.0
188,0.1104,1.0
189,0.1096,1.0
190,0.1089,1.0
191,0.1082,1.0
192,0.1075,1.0
193,0.1068,1.0
194,0.1061,1.0
195,0.1054,1.0
196,0.1047,1.0
197,0.104,1.0
198,0.1034,1.0
199,0.1027,1.0
200,0.102,1.0
201,0.1014,1.0
202,0.1007,1.0
203,0.1001,1.0
204,0.0995,1.0
205,0.0988,1.0
206,0.0982,1.0
207,0.0976,1.0
208,0.097,1.0
209,0.0964,1.0
210,0.0958,1.0
211,0.0952,1.0
212,0.0946,1.0
213,0.094,1.0
214,0.0935,1.0
215,0.0929,1.0
216,0.0923,1.0
217,0.0918,1.0
218,0.0912,1.0
219,0.0907,1.0
220,0.0901,1.0
221,0.0896,1.0
222,0.089,1.0
223,0.0885,1.0
224,0.088,1.0
225,0.0875,1.0
226,0.087,1.0
227,0.0864,1.0
228,0.0859,1.0
229,0.0854,1.0
230,0.0849,1.0
231,0.0844,1.0
232,0.0839,1.0
233,0.0835,1.0
234,0.083,1.0
235,0.0825,1.0
236,0.082,1.0
237,0.0816,1.0
238,0.0811,1.0
239,0.0806,1.0
240,0.0802,1.0
241,0.0797,1.0
242,0.0793,1.0
243,0.0788,1.0
244,0.0784,1.0
245,0.0779,1.0
246,0.0775,1.0
247,0.0771,1.0
248,0.0766,1.0
249,0.0762,1.0
250,0.0758,1.0
251,0.0754,1.0
252,0.075,1.0
253,0.0745,1.0
254,0.0741,1.0
255,0.0737,1.0
256,0.0733,1.0
257,0.0729,1.0
258,0.0725,1.0
259,0.0721,1.0
260,0.0718,1.0
261,0.0714,1.0
262,0.071,1.0
263,0.0706,1.0
264,0.0702,1.0
265,0.0699,1.0
266,0.0695,1.0
267,0.0691,1.0
268,0.0687,1.0
269,0.0684,1.0
270,0.068,1.0
271,0.0677,1.0
272,0.0673,1.0
273,0.067,1.0
274,0.0666,1.0
275,0.0663,1.0
276,0.0659,1.0
277,0.0656,1.0
278,0.0652,1.0
279,0.0649,1.0
280,0.0646,1.0
281,0.0642,1.0
282,0.0639,1.0
283,0.0636,1.0
284,0.0633,1.0
285,0.0629,1.0
286,0.0626,1.0
287,0.0623,1.0
288,0.062,1.0
289,0.0617,1.0
290,0.0614,1.0
291,0.0611,1.0
292,0.0607,1.0
293,0.0604,1.0
294,0.0601,1.0
295,0.0598,1.0
296,0.0595,1.0
297,0.0592,1.0
298,0.059,1.0
299,0.0587,1.0
300,0.0584,1.0
301,0.0581,1.0
302,0.0578,1.0
303,0.0575,1.0
304,0.0572,1.0
305,0.057,1.0
306,0.0567,1.0
307,0.0564,1.0
308,0.0561,1.0
309,0.0559,1.0
310,0.0556,1.0
311,0.0553,1.0
312,0.0551,1.0
313,0.0548,1.0
314,0.0545,1.0
315,0.0543,1.0
316,0.054,1.0
317,0.0538,1.0
318,0.0535,1.0
319,0.0532,1.0
320,0.053,1.0
321,0.0527,1.0
322,0.0525,1.0
323,0.0523,1.0
324,0.052,1.0
325,0.0518,1.0
326,0.0515,1.0
327,0.0513,1.0
328,0.051,1.0
329,0.0508,1.0
330,0.0506,1.0
331,0.0503,1.0
332,0.0501,1.0
333,0.0499,1.0
334,0.0496,1.0
335,0.0494,1.0
336,0.0492,1.0
337,0.049,1.0
338,0.0487,1.0
339,0.0485,1.0
340,0.0483,1.0
341,0.0481,1.0
342,0.0479,1.0
343,0.0476,1.0
344,0.0474,1.0
345,0.0472,1.0
346,0.047,1.0
347,0.0468,1.0
348,0.0466,1.0
349,0.0464,1.0
350,0.0462,1.0
351,0.046,1.0
352,0.0458,1.0
353,0.0455,1.0
354,0.0453,1.0
355,0.0451,1.0
356,0.0449,1.0
357,0.0447,1.0
358,0.0446,1.0
359,0.0444,1.0
360,0.0442,1.0
361,0.044,1.0
362,0.0438,1.0
363,0.0436,1.0
364,0.0434,1.0
365,0.0432,1.0
366,0.043,1.0
367,0.0428,1.0
368,0.0426,1.0
369,0.0425,1.0
370,0.0423,1.0
371,0.0421,1.0
372,0.0419,1.0
373,0.0417,1.0
374,0.0416,1.0
375,0.0414,1.0
376,0.0412,1.0
377,0.041,1.0
378,0.0408,1.0
379,0.0407,1.0
380,0.0405,1.0
381,0.0403,1.0
382,0.0402,1.0
383,0.04,1.0
384,0.0398,1.0
385,0.0397,1.0
386,0.0395,1.0
387,0.0393,1.0
388,0.0392,1.0
389,0.039,1.0
390,0.0388,1.0
391,0.0387,1.0
392,0.0385,1.0
393,0.0383,1.0
394,0.0382,1.0
395,0.038,1.0
396,0.0379,1.0
397,0.0377,1.0
398,0.0376,1.0
399,0.0374,1.0
400,0.0372,1.0
401,0.0371,1.0
402,0.0369,1.0
403,0.0368,1.0
404,0.0366,1.0
405,0.0365,1.0
406,0.0363,1.0
407,0.0362,1.0
408,0.036,1.0
409,0.0359,1.0
410,0.0358,1.0
411,0.0356,1.0
412,0.0355,1.0
413,0.0353,1.0
414,0.0352,1.0
415,0.035,1.0
416,0.0349,1.0
417,0.0348,1.0
418,0.0346,1.0
419,0.0345,1.0
420,0.0343,1.0
421,0.0342,1.0
422,0.0341,1.0
423,0.0339,1.0
424,0.0338,1.0
425,0.0337,1.0
426,0.0335,1.0
427,0.0334,1.0
428,0.0333,1.0
429,0.0331,1.0
430,0.033,1.0
431,0.0329,1.0
432,0.0327,1.0
433,0.0326,1.0
434,0.0325,1.0
435,0.0324,1.0
436,0.0322,1.0
437,0.0321,1.0
438,0.032,1.0
439,0.0319,1.0
440,0.0317,1.0
441,0.0316,1.0
442,0.0315,1.0
443,0.0314,1.0
444,0.0312,1.0
445,0.0311,1.0
446,0.031,1.0
447,0.0309,1.0
448,0.0308,1.0
449,0.0307,1.0
450,0.0305,1.0
451,0.0304,1.0
452,0.0303,1.0
453,0.0302,1.0
454,0.0301,1.0
455,0.03,1.0
456,0.0298,1.0
457,0.0297,1.0
458,0.0296,1.0
459,0.0295,1.0
460,0.0294,1.0
461,0.0293,1.0
462,0.0292,1.0
463,0.0291,1.0
464,0.0289,1.0
465,0.0288,1.0
466,0.0287,1.0
467,0.0286,1.0
468,0.0285,1.0
469,0.0284,1.0
470,0.0283,1.0
471,0.0282,1.0
472,0.0281,1.0
473,0.028,1.0
474,0.0279,1.0
475,0.0278,1.0
476,0.0277,1.0
477,0.0276,1.0
478,0.0275,1.0
479,0.0274,1.0
480,0.0273,1.0
481,0.0272,1.0
482,0.0271,1.0
483,0.027,1.0
484,0.0269,1.0
485,0.0268,1.0
486,0.0267,1.0
487,0.0266,1.0
488,0.0265,1.0
489,0.0264,1.0
490,0.0263,1.0
491,0.0262,1.0
492,0.0261,1.0
493,0.026,1.0
494,0.0259,1.0
495,0.0258,1.0
496,0.0257,1.0
497,0.0256,1.0
498,0.0255,1.0
499,0.0254,1.0
500,0.0253,1.0
501,1.0257,0.6562
