epoch, loss, accuracy
315,0.0422,1.0
316,0.042,1.0
317,0.0418,1.0
318,0.0416,1.0
319,0.0414,1.0
320,0.0412,1.0
321,0.0409,1.0
322,0.0407,1.0
323,0.0405,1.0
324,0.0403,1.0
325,0.0401,1.0
326,0.0399,1.0
327,0.0398,1.0
328,0.0396,1.0
329,0.0394,1.0
330,0.0392,1.0
331,0.039,1.0
332,0.0388,1.0
333,0.0386,1.0
334,0.0384,1.0
335,0.0382,1.0
336,0.038,1.0
337,0.0379,1.0
338,0.0377,1.0
339,0.0375,1.0
340,0.0373,1.0
341,0.0371,1.0
342,0.037,1.0
343,0.0368,1.0
344,0.0366,1.0
345,0.0364,1.0
346,0.0363,1.0
347,0.0361,1.0
348,0.0359,1.0
349,0.0357,1.0
350,0.0356,1.0
351,0.0354,1.0
352,0.0352,1.0
353,0.0351,1.0
354,0.0349,1.0
355,0.0347,1.0
356,0.0346,1.0
357,0.0344,1.0
358,0.0343,1.0
359,0.0341,1.0
360,0.0339,1.0
361,0.0338,1.0
362,0.0336,1.0
363,0.0335,1.0
364,0.0333,1.0
365,0.0332,1.0
366,0.033,1.0
367,0.0329,1.0
368,0.0327,1.0
369,0.0326,1.0
370,0.0324,1.0
371,0.0323,1.0
372,0.0321,1.0
373,0.032,1.0
374,0.0318,1.0
375,0.0317,1.0
376,0.0315,1.0
377,0.0314,1.0
378,0.0312,1.0
379,0.0311,1.0
380,0.031,1.0
381,0.0308,1.0
382,0.0307,1.0
383,0.0305,1.0
384,0.0304,1.0
385,0.0303,1.0
386,0.0301,1.0
387,0.03,1.0
388,0.0299,1.0
389,0.0297,1.0
390,0.0296,1.0
391,0.0295,1.0
392,0.0293,1.0
393,0.0292,1.0
394,0.0291,1.0
395,0.0289,1.0
396,0.0288,1.0
397,0.0287,1.0
398,0.0286,1.0
399,0.0284,1.0
400,0.0283,1.0
401,0.0282,1.0
402,0.0281,1.0
403,0.0279,1.0
404,0.0278,1.0
405,0.0277,1.0
406,0.0276,1.0
407,0.0275,1.0
408,0.0273,1.0
409,0.0272,1.0
410,0.0271,1.0
411,0.027,1.0
412,0.0269,1.0
413,0.0268,1.0
414,0.0266,1.0
415,0.0265,1.0
416,0.0264,1.0
417,0.0263,1.0
418,0.0262,1.0
419,0.0261,1.0
420,0.026,1.0
421,0.0259,1.0
422,0.0258,1.0
423,0.0256,1.0
424,0.0255,1.0
425,0.0254,1.0
426,0.0253,1.0
427,0.0252,1.0
428,0.0251,1.0
429,0.025,1.0
430,0.0249,1.0
431,0.0248,1.0
432,0.0247,1.0
433,0.0246,1.0
434,0.0245,1.0
435,0.0244,1.0
436,0.0243,1.0
437,0.0242,1.0
438,0.0241,1.0
439,0.024,1.0
440,0.0239,1.0
441,0.0238,1.0
442,0.0237,1.0
443,0.0236,1.0
444,0.0235,1.0
445,0.0234,1.0
446,0.0233,1.0
447,0.0232,1.0
448,0.0231,1.0
449,0.023,1.0
450,0.0229,1.0
451,0.0228,1.0
452,0.0227,1.0
453,0.0226,1.0
454,0.0225,1.0
455,0.0224,1.0
456,0.0224,1.0
457,0.0223,1.0
458,0.0222,1.0
459,0.0221,1.0
460,0.022,1.0
461,0.0219,1.0
462,0.0218,1.0
463,0.0217,1.0
464,0.0216,1.0
465,0.0216,1.0
466,0.0215,1.0
467,0.0214,1.0
468,0.0213,1.0
469,0.0212,1.0
470,0.0211,1.0
471,0.021,1.0
472,0.021,1.0
473,0.0209,1.0
474,0.0208,1.0
475,0.0207,1.0
476,0.0206,1.0
477,0.0206,1.0
478,0.0205,1.0
479,0.0204,1.0
480,0.0203,1.0
481,0.0202,1.0
482,0.0201,1.0
483,0.0201,1.0
484,0.02,1.0
485,0.0199,1.0
486,0.0198,1.0
487,0.0198,1.0
488,0.0197,1.0
489,0.0196,1.0
490,0.0195,1.0
491,0.0195,1.0
492,0.0194,1.0
493,0.0193,1.0
494,0.0192,1.0
495,0.0192,1.0
496,0.0191,1.0
497,0.019,1.0
498,0.0189,1.0
499,0.0189,1.0
500,0.0188,1.0
501,1.1514,0.7188
